Time;Electricity in MW
2023-02-27 15:00;2,12034
2023-02-27 16:00;2,18753
2023-02-27 17:00;2,3919
2023-02-27 18:00;2,51997
2023-02-27 19:00;2,57608
2023-02-27 20:00;2,60031
2023-02-27 21:00;2,60802
2023-02-27 22:00;2,62169
2023-02-27 23:00;2,66333
2023-02-28 00:00;2,69154
2023-02-28 01:00;2,69887
2023-02-28 02:00;2,69988
2023-02-28 03:00;2,66395
2023-02-28 04:00;2,62755
2023-02-28 05:00;2,57703
2023-02-28 06:00;2,45442
2023-02-28 07:00;2,23971
2023-02-28 08:00;1,98095
2023-02-28 09:00;1,7665
2023-02-28 10:00;1,83275
2023-02-28 11:00;1,92082
2023-02-28 12:00;2,02843
2023-02-28 13:00;2,1052
2023-02-28 14:00;2,175
2023-02-28 15:00;2,22984
2023-02-28 16:00;2,17856
2023-02-28 17:00;2,42207
2023-02-28 18:00;2,60397
2023-02-28 19:00;2,47042
2023-02-28 20:00;2,27693
2023-02-28 21:00;2,36037
2023-02-28 22:00;2,30822
2023-02-28 23:00;2,23681
2023-03-01 00:00;2,28402
2023-03-01 01:00;2,21932
2023-03-01 02:00;2,24351
2023-03-01 03:00;2,32831
2023-03-01 04:00;2,3283
2023-03-01 05:00;2,40962
2023-03-01 06:00;2,32848
2023-03-01 07:00;1,94473
2023-03-01 08:00;1,47437
2023-03-01 09:00;1,32672
2023-03-01 10:00;1,88374
2023-03-01 11:00;2,20516
2023-03-01 12:00;2,41996
2023-03-01 13:00;2,5534
2023-03-01 14:00;2,58352
2023-03-01 15:00;2,64225
2023-03-01 16:00;2,67211
2023-03-01 17:00;2,68561
2023-03-01 18:00;2,78145
2023-03-01 19:00;2,61562
2023-03-01 20:00;2,81517
2023-03-01 21:00;2,81285
2023-03-01 22:00;2,76142
2023-03-01 23:00;2,71042
2023-03-02 00:00;2,64598
2023-03-02 01:00;2,54513
2023-03-02 02:00;2,60814
2023-03-02 03:00;2,51969
2023-03-02 04:00;2,5612
2023-03-02 05:00;2,58657
2023-03-02 06:00;2,58331
2023-03-02 07:00;2,52891
2023-03-02 08:00;2,50172
2023-03-02 09:00;2,28389
2023-03-02 10:00;2,28244
2023-03-02 11:00;2,45754
2023-03-02 12:00;3,00012
2023-03-02 13:00;3,26869
2023-03-02 14:00;3,36298
2023-03-02 15:00;3,37607
2023-03-02 16:00;3,37198
2023-03-02 17:00;3,37032
2023-03-02 18:00;3,36823
2023-03-02 19:00;3,34849
2023-03-02 20:00;3,32265
2023-03-02 21:00;3,25727
2023-03-02 22:00;3,16963
2023-03-02 23:00;3,07793
2023-03-03 00:00;2,97045
2023-03-03 01:00;2,86084
2023-03-03 02:00;2,75645
2023-03-03 03:00;2,78433
2023-03-03 04:00;2,81758
2023-03-03 05:00;2,95153
2023-03-03 06:00;3,07367
2023-03-03 07:00;3,17709
2023-03-03 08:00;3,24468
2023-03-03 09:00;3,33678
2023-03-03 10:00;3,38801
2023-03-03 11:00;3,39819
2023-03-03 12:00;3,37232
2023-03-03 13:00;3,38013
2023-03-03 14:00;3,39155
2023-03-03 15:00;3,39776
2023-03-03 16:00;3,39145
2023-03-03 17:00;3,38615
2023-03-03 18:00;3,3796
2023-03-03 19:00;3,37456
2023-03-03 20:00;3,37049
2023-03-03 21:00;3,37589
2023-03-03 22:00;3,37525
2023-03-03 23:00;3,36822
2023-03-04 00:00;3,36057
2023-03-04 01:00;3,3522
2023-03-04 02:00;3,33101
2023-03-04 03:00;3,31719
2023-03-04 04:00;3,29399
2023-03-04 05:00;3,25715
2023-03-04 06:00;3,22307
2023-03-04 07:00;3,15567
2023-03-04 08:00;3,16733
2023-03-04 09:00;3,17355
2023-03-04 10:00;3,22033
2023-03-04 11:00;3,28074
2023-03-04 12:00;3,26822
2023-03-04 13:00;3,22794
2023-03-04 14:00;3,20984
2023-03-04 15:00;3,18996
2023-03-04 16:00;3,14249
2023-03-04 17:00;3,07492
2023-03-04 18:00;2,99237
2023-03-04 19:00;2,9434
2023-03-04 20:00;2,92802
2023-03-04 21:00;2,86648
2023-03-04 22:00;2,87852
2023-03-04 23:00;2,95063
2023-03-05 00:00;3,00912
2023-03-05 01:00;3,03716
2023-03-05 02:00;3,09372
2023-03-05 03:00;3,09484
2023-03-05 04:00;3,04368
2023-03-05 05:00;2,91343
2023-03-05 06:00;2,70401
2023-03-05 07:00;2,43172
2023-03-05 08:00;2,14041
2023-03-05 09:00;2,01428
2023-03-05 10:00;2,04064
2023-03-05 11:00;1,97173
2023-03-05 12:00;1,80869
2023-03-05 13:00;1,5759
2023-03-05 14:00;1,40506
2023-03-05 15:00;1,34025
2023-03-05 16:00;1,49159
2023-03-05 17:00;1,52307
2023-03-05 18:00;1,33452
2023-03-05 19:00;1,31814
2023-03-05 20:00;1,52596
2023-03-05 21:00;1,84574
2023-03-05 22:00;1,99637
2023-03-05 23:00;1,92637
2023-03-06 00:00;1,90772
2023-03-06 01:00;1,89842
2023-03-06 02:00;1,83388
2023-03-06 03:00;1,78429
2023-03-06 04:00;1,58793
2023-03-06 05:00;1,62579
2023-03-06 06:00;1,40755
2023-03-06 07:00;1,15828
2023-03-06 08:00;0,650597
2023-03-06 09:00;0,561204
2023-03-06 10:00;0,512121
2023-03-06 11:00;0,352996
2023-03-06 12:00;0,256862
2023-03-06 13:00;0,256489
2023-03-06 14:00;0,349841
2023-03-06 15:00;0,696906
2023-03-06 16:00;1,10809
2023-03-06 17:00;1,42522
2023-03-06 18:00;1,55029
2023-03-06 19:00;1,55021
2023-03-06 20:00;1,31899
2023-03-06 21:00;1,199
2023-03-06 22:00;1,11804
2023-03-06 23:00;1,0766
2023-03-07 00:00;1,0635
2023-03-07 01:00;1,15333
2023-03-07 02:00;1,29181
2023-03-07 03:00;1,40591
2023-03-07 04:00;1,51223
2023-03-07 05:00;1,58184
2023-03-07 06:00;1,21708
2023-03-07 07:00;0,399176
2023-03-07 08:00;0,174443
2023-03-07 09:00;0,131612
2023-03-07 10:00;0,09324
2023-03-07 11:00;0,065154
2023-03-07 12:00;0,049675
2023-03-07 13:00;0,046839
2023-03-07 14:00;0,065195
2023-03-07 15:00;0,107861
2023-03-07 16:00;0,237841
2023-03-07 17:00;0,554676
2023-03-07 18:00;1,02382
2023-03-07 19:00;1,43614
2023-03-07 20:00;1,53936
2023-03-07 21:00;1,61277
2023-03-07 22:00;1,94474
2023-03-07 23:00;2,18439
2023-03-08 00:00;2,16718
2023-03-08 01:00;1,94562
2023-03-08 02:00;1,564
2023-03-08 03:00;1,09456
2023-03-08 04:00;0,708372
2023-03-08 05:00;0,532428
2023-03-08 06:00;0,490878
2023-03-08 07:00;0,310953
2023-03-08 08:00;0,112134
2023-03-08 09:00;0,082579
2023-03-08 10:00;0,098519
2023-03-08 11:00;0,146108
2023-03-08 12:00;0,232379
2023-03-08 13:00;0,306971
2023-03-08 14:00;0,322418
2023-03-08 15:00;0,666104
2023-03-08 16:00;1,27735
2023-03-08 17:00;1,67562
2023-03-08 18:00;1,51223
2023-03-08 19:00;1,31057
2023-03-08 20:00;1,04904
2023-03-08 21:00;0,90137
2023-03-08 22:00;1,01511
2023-03-08 23:00;0,958719
2023-03-09 00:00;0,815799
2023-03-09 01:00;0,790648
2023-03-09 02:00;0,742115
2023-03-09 03:00;0,689095
2023-03-09 04:00;0,647128
2023-03-09 05:00;0,62548
2023-03-09 06:00;0,612165
2023-03-09 07:00;0,455132
2023-03-09 08:00;0,476213
2023-03-09 09:00;0,354681
2023-03-09 10:00;0,259236
2023-03-09 11:00;0,173642
2023-03-09 12:00;0,10772
2023-03-09 13:00;0,072753
2023-03-09 14:00;0,088289
2023-03-09 15:00;0,216462
2023-03-09 16:00;0,533092
2023-03-09 17:00;0,960476
2023-03-09 18:00;1,27905
2023-03-09 19:00;1,38821
2023-03-09 20:00;1,46342
2023-03-09 21:00;1,4764
2023-03-09 22:00;1,44538
2023-03-09 23:00;1,4969
2023-03-10 00:00;1,48992
2023-03-10 01:00;1,36668
2023-03-10 02:00;1,12794
2023-03-10 03:00;1,17266
2023-03-10 04:00;1,1352
2023-03-10 05:00;0,968557
2023-03-10 06:00;0,813638
2023-03-10 07:00;0,590711
2023-03-10 08:00;0,314096
2023-03-10 09:00;0,177109
2023-03-10 10:00;0,125529
2023-03-10 11:00;0,167641
2023-03-10 12:00;0,274804
2023-03-10 13:00;0,364651
2023-03-10 14:00;0,465472
2023-03-10 15:00;0,875703
2023-03-10 16:00;1,36678
2023-03-10 17:00;1,42206
2023-03-10 18:00;1,16888
2023-03-10 19:00;0,908874
2023-03-10 20:00;0,780164
2023-03-10 21:00;0,675701
2023-03-10 22:00;0,542701
2023-03-10 23:00;0,529064
2023-03-11 00:00;0,601888
2023-03-11 01:00;0,665069
2023-03-11 02:00;0,609372
2023-03-11 03:00;0,56789
2023-03-11 04:00;0,523079
2023-03-11 05:00;0,433067
2023-03-11 06:00;0,355763
2023-03-11 07:00;0,216438
2023-03-11 08:00;0,033099
2023-03-11 09:00;0,034825
2023-03-11 10:00;0,072052
2023-03-11 11:00;0,082546
2023-03-11 12:00;0,080874
2023-03-11 13:00;0,107186
2023-03-11 14:00;0,239962
2023-03-11 15:00;0,659558
2023-03-11 16:00;1,27585
2023-03-11 17:00;1,63744
2023-03-11 18:00;1,99201
2023-03-11 19:00;2,01284
2023-03-11 20:00;1,81388
2023-03-11 21:00;2,17469
2023-03-11 22:00;2,62151
2023-03-11 23:00;2,44892
2023-03-12 00:00;2,32833
2023-03-12 01:00;2,61978
2023-03-12 02:00;2,61907
2023-03-12 03:00;1,56255
2023-03-12 04:00;1,38816
2023-03-12 05:00;1,32061
2023-03-12 06:00;1,24559
2023-03-12 07:00;1,54171
2023-03-12 08:00;1,83193
2023-03-12 09:00;1,28274
2023-03-12 10:00;1,13004
2023-03-12 11:00;1,17296
2023-03-12 12:00;1,12803
2023-03-12 13:00;0,869471
2023-03-12 14:00;0,73989
2023-03-12 15:00;0,909209
2023-03-12 16:00;0,925743
2023-03-12 17:00;0,683315
2023-03-12 18:00;0,371848
2023-03-12 19:00;0,279609
2023-03-12 20:00;0,363685
2023-03-12 21:00;0,584009
2023-03-12 22:00;0,97714
2023-03-12 23:00;1,39785
2023-03-13 00:00;1,56811
2023-03-13 01:00;1,44004
2023-03-13 02:00;1,22612
2023-03-13 03:00;1,27531
2023-03-13 04:00;1,37882
2023-03-13 05:00;1,84475
2023-03-13 06:00;2,11977
2023-03-13 07:00;1,91347
2023-03-13 08:00;1,36686
2023-03-13 09:00;1,58831
2023-03-13 10:00;1,46348
2023-03-13 11:00;1,36678
2023-03-13 12:00;1,10324
2023-03-13 13:00;0,786221
2023-03-13 14:00;0,66472
2023-03-13 15:00;0,774187
2023-03-13 16:00;0,967805
2023-03-13 17:00;1,03908
2023-03-13 18:00;0,973406
2023-03-13 19:00;0,908266
2023-03-13 20:00;0,889294
2023-03-13 21:00;0,966627
2023-03-13 22:00;1,11805
2023-03-13 23:00;1,35822
2023-03-14 00:00;1,87031
2023-03-14 01:00;2,31951
2023-03-14 02:00;2,38979
2023-03-14 03:00;2,09508
2023-03-14 04:00;1,84976
2023-03-14 05:00;2,36548
2023-03-14 06:00;2,2796
2023-03-14 07:00;2,01472
2023-03-14 08:00;1,83926
2023-03-14 09:00;1,9913
2023-03-14 10:00;2,05893
2023-03-14 11:00;1,992
2023-03-14 12:00;1,77379
2023-03-14 13:00;1,50136
2023-03-14 14:00;1,22975
2023-03-14 15:00;1,26937
2023-03-14 16:00;1,7209
2023-03-14 17:00;2,22904
2023-03-14 18:00;2,43178
2023-03-14 19:00;2,21943
2023-03-14 20:00;2,18703
2023-03-14 21:00;2,52438
2023-03-14 22:00;2,54506
2023-03-14 23:00;2,37772
2023-03-15 00:00;2,25121
2023-03-15 01:00;1,86018
2023-03-15 02:00;1,90765
2023-03-15 03:00;2,00087
2023-03-15 04:00;2,20958
2023-03-15 05:00;2,14256
2023-03-15 06:00;2,14047
2023-03-15 07:00;1,881
2023-03-15 08:00;2,10993
2023-03-15 09:00;2,04193
2023-03-15 10:00;2,25307
2023-03-15 11:00;2,57074
2023-03-15 12:00;2,80632
2023-03-15 13:00;2,95703
2023-03-15 14:00;2,98402
2023-03-15 15:00;2,95694
2023-03-15 16:00;2,91147
2023-03-15 17:00;2,8551
2023-03-15 18:00;2,80794
2023-03-15 19:00;2,71566
2023-03-15 20:00;2,66174
2023-03-15 21:00;2,56529
2023-03-15 22:00;2,44893
2023-03-15 23:00;2,20811
2023-03-16 00:00;2,25374
2023-03-16 01:00;2,28635
2023-03-16 02:00;2,26549
2023-03-16 03:00;2,14047
2023-03-16 04:00;1,881
2023-03-16 05:00;1,61022
2023-03-16 06:00;1,29018
2023-03-16 07:00;0,666949
2023-03-16 08:00;0,142338
2023-03-16 09:00;0,042202
2023-03-16 10:00;0,163252
2023-03-16 11:00;0,427168
2023-03-16 12:00;0,532503
2023-03-16 13:00;0,527328
2023-03-16 14:00;0,477454
2023-03-16 15:00;0,778877
2023-03-16 16:00;1,42648
2023-03-16 17:00;1,87031
2023-03-16 18:00;1,79567
2023-03-16 19:00;1,33555
2023-03-16 20:00;1,42374
2023-03-16 21:00;1,68919
2023-03-16 22:00;2,00724
2023-03-16 23:00;2,14455
2023-03-17 00:00;2,37654
2023-03-17 01:00;2,70005
2023-03-17 02:00;3,15745
2023-03-17 03:00;3,22313
2023-03-17 04:00;3,23882
2023-03-17 05:00;3,24446
2023-03-17 06:00;3,21093
2023-03-17 07:00;3,13377
2023-03-17 08:00;3,22801
2023-03-17 09:00;3,15379
2023-03-17 10:00;3,11793
2023-03-17 11:00;3,08021
2023-03-17 12:00;2,99699
2023-03-17 13:00;2,94379
2023-03-17 14:00;2,88054
2023-03-17 15:00;2,83458
2023-03-17 16:00;2,82887
2023-03-17 17:00;2,81158
2023-03-17 18:00;2,80917
2023-03-17 19:00;2,76928
2023-03-17 20:00;2,67983
2023-03-17 21:00;2,51301
2023-03-17 22:00;2,28641
2023-03-17 23:00;2,14047
2023-03-18 00:00;1,75952
2023-03-18 01:00;1,7812
2023-03-18 02:00;1,52099
2023-03-18 03:00;1,62559
2023-03-18 04:00;1,46347
2023-03-18 05:00;1,48884
2023-03-18 06:00;1,35731
2023-03-18 07:00;0,927628
2023-03-18 08:00;0,502872
2023-03-18 09:00;0,345219
2023-03-18 10:00;0,681572
2023-03-18 11:00;1,0788
2023-03-18 12:00;1,09741
2023-03-18 13:00;1,0971
2023-03-18 14:00;1,08667
2023-03-18 15:00;1,12815
2023-03-18 16:00;1,18888
2023-03-18 17:00;1,02958
2023-03-18 18:00;0,952488
2023-03-18 19:00;0,891772
2023-03-18 20:00;0,790235
2023-03-18 21:00;0,70894
2023-03-18 22:00;0,563657
2023-03-18 23:00;0,374226
2023-03-19 00:00;0,202929
2023-03-19 01:00;0,103497
2023-03-19 02:00;0,090039
2023-03-19 03:00;0,186265
2023-03-19 04:00;0,471693
2023-03-19 05:00;0,966432
2023-03-19 06:00;1,58836
2023-03-19 07:00;1,55895
2023-03-19 08:00;1,04891
2023-03-19 09:00;1,10828
2023-03-19 10:00;1,22371
2023-03-19 11:00;1,61011
2023-03-19 12:00;1,90255
2023-03-19 13:00;2,16536
2023-03-19 14:00;2,37328
2023-03-19 15:00;2,44902
2023-03-19 16:00;2,37838
2023-03-19 17:00;2,22901
2023-03-19 18:00;2,10526
2023-03-19 19:00;1,73944
2023-03-19 20:00;1,23516
2023-03-19 21:00;1,0131
2023-03-19 22:00;0,824609
2023-03-19 23:00;0,525629
2023-03-20 00:00;0,418338
2023-03-20 01:00;0,67779
2023-03-20 02:00;1,19919
2023-03-20 03:00;1,28599
2023-03-20 04:00;1,27797
2023-03-20 05:00;1,24548
2023-03-20 06:00;0,947783
2023-03-20 07:00;0,655297
2023-03-20 08:00;0,506754
2023-03-20 09:00;0,673131
2023-03-20 10:00;0,675637
2023-03-20 11:00;0,584524
2023-03-20 12:00;0,562521
2023-03-20 13:00;0,461865
2023-03-20 14:00;0,451969
2023-03-20 15:00;0,669246
2023-03-20 16:00;0,799997
2023-03-20 17:00;0,84619
2023-03-20 18:00;0,893859
2023-03-20 19:00;0,941339
2023-03-20 20:00;0,894643
2023-03-20 21:00;0,809924
2023-03-20 22:00;0,780595
2023-03-20 23:00;0,854561
2023-03-21 00:00;0,930717
2023-03-21 01:00;0,911109
2023-03-21 02:00;0,831546
2023-03-21 03:00;0,763247
2023-03-21 04:00;0,801175
2023-03-21 05:00;0,739423
2023-03-21 06:00;0,567436
2023-03-21 07:00;0,278474
2023-03-21 08:00;0,111202
2023-03-21 09:00;0,153176
2023-03-21 10:00;0,38025
2023-03-21 11:00;0,504514
2023-03-21 12:00;0,553837
2023-03-21 13:00;0,491552
2023-03-21 14:00;0,443829
2023-03-21 15:00;0,38643
2023-03-21 16:00;0,653467
2023-03-21 17:00;1,10795
2023-03-21 18:00;1,38822
2023-03-21 19:00;1,31618
2023-03-21 20:00;1,08836
2023-03-21 21:00;1,05326
2023-03-21 22:00;1,04898
2023-03-21 23:00;1,03467
2023-03-22 00:00;0,962353
2023-03-22 01:00;0,897853
2023-03-22 02:00;0,856503
2023-03-22 03:00;0,86603
2023-03-22 04:00;0,901117
2023-03-22 05:00;0,920755
2023-03-22 06:00;0,831591
2023-03-22 07:00;0,845745
2023-03-22 08:00;1,1539
2023-03-22 09:00;1,21375
2023-03-22 10:00;1,19853
2023-03-22 11:00;0,886769
2023-03-22 12:00;0,721233
2023-03-22 13:00;0,658884
2023-03-22 14:00;0,65761
2023-03-22 15:00;0,778627
2023-03-22 16:00;0,922438
2023-03-22 17:00;1,09641
2023-03-22 18:00;1,18894
2023-03-22 19:00;1,99049
2023-03-22 20:00;2,14066
2023-03-22 21:00;2,44837
2023-03-22 22:00;2,44883
2023-03-22 23:00;2,21928
2023-03-23 00:00;2,05544
2023-03-23 01:00;2,19982
2023-03-23 02:00;2,25007
2023-03-23 03:00;2,25312
2023-03-23 04:00;2,17374
2023-03-23 05:00;2,02838
2023-03-23 06:00;1,86236
2023-03-23 07:00;1,59926
2023-03-23 08:00;1,68647
2023-03-23 09:00;1,49633
2023-03-23 10:00;1,27581
2023-03-23 11:00;1,21226
2023-03-23 12:00;1,10815
2023-03-23 13:00;1,09145
2023-03-23 14:00;1,0265
2023-03-23 15:00;0,889313
2023-03-23 16:00;0,842464
2023-03-23 17:00;0,939977
2023-03-23 18:00;0,940792
2023-03-23 19:00;1,14309
2023-03-23 20:00;0,946055
2023-03-23 21:00;1,01515
2023-03-23 22:00;1,3405
2023-03-23 23:00;1,52378
2023-03-24 00:00;1,62649
2023-03-24 01:00;1,57742
2023-03-24 02:00;1,46342
2023-03-24 03:00;1,30294
2023-03-24 04:00;1,15328
2023-03-24 05:00;0,968444
2023-03-24 06:00;0,644592
2023-03-24 07:00;0,361128
2023-03-24 08:00;0,194925
2023-03-24 09:00;0,120019
2023-03-24 10:00;0,123446
2023-03-24 11:00;0,148318
2023-03-24 12:00;0,103187
2023-03-24 13:00;0,088787
2023-03-24 14:00;0,204151
2023-03-24 15:00;0,358615
2023-03-24 16:00;0,485998
2023-03-24 17:00;0,611848
2023-03-24 18:00;0,722094
2023-03-24 19:00;0,684785
2023-03-24 20:00;0,625262
2023-03-24 21:00;0,576487
2023-03-24 22:00;0,648701
2023-03-24 23:00;0,694602
2023-03-25 00:00;0,880556
2023-03-25 01:00;0,737761
2023-03-25 02:00;0,682015
2023-03-25 03:00;0,836224
2023-03-25 04:00;1,01121
2023-03-25 05:00;1,11804
2023-03-25 06:00;1,37506
2023-03-25 07:00;1,69887
2023-03-25 08:00;1,65385
2023-03-25 09:00;1,53932
2023-03-25 10:00;1,41501
2023-03-25 11:00;1,319
2023-03-25 12:00;1,20985
2023-03-25 13:00;1,08916
2023-03-25 14:00;0,916416
2023-03-25 15:00;0,889331
2023-03-25 16:00;1,03212
2023-03-25 17:00;1,3682
2023-03-25 18:00;1,42992
2023-03-25 19:00;1,60481
2023-03-25 20:00;1,70881
2023-03-25 21:00;1,6922
2023-03-25 22:00;1,59921
2023-03-25 23:00;1,52307
2023-03-26 00:00;1,48511
2023-03-26 01:00;1,4453
2023-03-26 02:00;1,37125
2023-03-26 03:00;1,28474
2023-03-26 04:00;1,22335
2023-03-26 05:00;1,12987
2023-03-26 06:00;0,95196
2023-03-26 07:00;0,564905
2023-03-26 08:00;0,273385
2023-03-26 09:00;0,294239
2023-03-26 10:00;0,258274
2023-03-26 11:00;0,218759
2023-03-26 12:00;0,207878
2023-03-26 13:00;0,189066
2023-03-26 14:00;0,142171
2023-03-26 15:00;0,125528
2023-03-26 16:00;0,183168
2023-03-26 17:00;0,309647
2023-03-26 18:00;0,516847
2023-03-26 19:00;0,722291
2023-03-26 20:00;0,865092
2023-03-26 21:00;0,910057
2023-03-26 22:00;0,909302
2023-03-26 23:00;0,972057
2023-03-27 00:00;1,14319
2023-03-27 01:00;1,42033
2023-03-27 02:00;1,52307
2023-03-27 03:00;1,25436
2023-03-27 04:00;1,35262
2023-03-27 05:00;1,62648
2023-03-27 06:00;1,24567
2023-03-27 07:00;0,839456
2023-03-27 08:00;0,967439
2023-03-27 09:00;1,37747
2023-03-27 10:00;1,6374
2023-03-27 11:00;1,76696
2023-03-27 12:00;1,77338
2023-03-27 13:00;1,70454
2023-03-27 14:00;1,58834
2023-03-27 15:00;1,62113
2023-03-27 16:00;1,74345
2023-03-27 17:00;1,77339
2023-03-27 18:00;1,83931
2023-03-27 19:00;1,881
2023-03-27 20:00;2,1999
2023-03-27 21:00;2,42099
2023-03-27 22:00;2,49989
2023-03-27 23:00;2,52773
2023-03-28 00:00;2,54693
2023-03-28 01:00;2,55309
2023-03-28 02:00;2,58198
2023-03-28 03:00;2,56585
2023-03-28 04:00;2,517
2023-03-28 05:00;2,41596
2023-03-28 06:00;1,9792
2023-03-28 07:00;0,826339
2023-03-28 08:00;0,306845
2023-03-28 09:00;0,25166
2023-03-28 10:00;0,26547
2023-03-28 11:00;0,200033
2023-03-28 12:00;0,125534
2023-03-28 13:00;0,077572
2023-03-28 14:00;0,044902
2023-03-28 15:00;0,05053
2023-03-28 16:00;0,106283
2023-03-28 17:00;0,185284
2023-03-28 18:00;0,281799
2023-03-28 19:00;0,373734
2023-03-28 20:00;0,456807
2023-03-28 21:00;0,569466
2023-03-28 22:00;0,721895
2023-03-28 23:00;0,852301
2023-03-29 00:00;0,944882
2023-03-29 01:00;0,819957
2023-03-29 02:00;0,679409
2023-03-29 03:00;0,570332
2023-03-29 04:00;0,538945
2023-03-29 05:00;0,507215
2023-03-29 06:00;0,319433
2023-03-29 07:00;0,202894
2023-03-29 08:00;0,098061
2023-03-29 09:00;0,090117
2023-03-29 10:00;0,076765
2023-03-29 11:00;0,059819
2023-03-29 12:00;0,044514
2023-03-29 13:00;0,034272
2023-03-29 14:00;0,029415
2023-03-29 15:00;0,041411
2023-03-29 16:00;0,074332
2023-03-29 17:00;0,151943
2023-03-29 18:00;0,278318
2023-03-29 19:00;0,442675
2023-03-29 20:00;0,56807
2023-03-29 21:00;0,592206
2023-03-29 22:00;0,527844
2023-03-29 23:00;0,423673
2023-03-30 00:00;0,326589
2023-03-30 01:00;0,27698
2023-03-30 02:00;0,232968
2023-03-30 03:00;0,1435
2023-03-30 04:00;0,1077
2023-03-30 05:00;0,142591
2023-03-30 06:00;0,193864
2023-03-30 07:00;0,11672
2023-03-30 08:00;0,18302
2023-03-30 09:00;0,52521
2023-03-30 10:00;0,715302
2023-03-30 11:00;0,712603
2023-03-30 12:00;0,625943
2023-03-30 13:00;0,510217
2023-03-30 14:00;0,407111
2023-03-30 15:00;0,288245
2023-03-30 16:00;0,402403
2023-03-30 17:00;0,69523
2023-03-30 18:00;0,866496
2023-03-30 19:00;0,800928
2023-03-30 20:00;0,62691
2023-03-30 21:00;0,450129
2023-03-30 22:00;0,346221
2023-03-30 23:00;0,310549
2023-03-31 00:00;0,371946
2023-03-31 01:00;0,565023
2023-03-31 02:00;0,822835
2023-03-31 03:00;1,07547
2023-03-31 04:00;1,22391
2023-03-31 05:00;1,05607
2023-03-31 06:00;0,628949
2023-03-31 07:00;0,33995
2023-03-31 08:00;0,302254
2023-03-31 09:00;0,40005
2023-03-31 10:00;0,500261
2023-03-31 11:00;0,557284
2023-03-31 12:00;0,578164
2023-03-31 13:00;0,553404
2023-03-31 14:00;0,510907
2023-03-31 15:00;0,659271
2023-03-31 16:00;1,03894
2023-03-31 17:00;1,35944
2023-03-31 18:00;1,64463
2023-03-31 19:00;2,00458
2023-03-31 20:00;2,29826
2023-03-31 21:00;2,42793
2023-03-31 22:00;2,41083
2023-03-31 23:00;2,26023
2023-04-01 00:00;2,16602
2023-04-01 01:00;2,09511
2023-04-01 02:00;1,52767
2023-04-01 03:00;1,05311
2023-04-01 04:00;0,940361
2023-04-01 05:00;0,853062
2023-04-01 06:00;0,578725
2023-04-01 07:00;0,338215
2023-04-01 08:00;0,272827
2023-04-01 09:00;0,253847
2023-04-01 10:00;0,230399
2023-04-01 11:00;0,17972
2023-04-01 12:00;0,143904
2023-04-01 13:00;0,126906
2023-04-01 14:00;0,112101
2023-04-01 15:00;0,119505
2023-04-01 16:00;0,194106
2023-04-01 17:00;0,288163
2023-04-01 18:00;0,416525
2023-04-01 19:00;0,572019
2023-04-01 20:00;0,766801
2023-04-01 21:00;1,01225
2023-04-01 22:00;1,24452
2023-04-01 23:00;1,41171
2023-04-02 00:00;1,50198
2023-04-02 01:00;1,56101
2023-04-02 02:00;1,56602
2023-04-02 03:00;1,51245
2023-04-02 04:00;1,5337
2023-04-02 05:00;1,36683
2023-04-02 06:00;0,740138
2023-04-02 07:00;0,522718
2023-04-02 08:00;0,468048
2023-04-02 09:00;0,482882
2023-04-02 10:00;0,420822
2023-04-02 11:00;0,348915
2023-04-02 12:00;0,283054
2023-04-02 13:00;0,232881
2023-04-02 14:00;0,197545
2023-04-02 15:00;0,206355
2023-04-02 16:00;0,378485
2023-04-02 17:00;0,729946
2023-04-02 18:00;1,09423
2023-04-02 19:00;1,38822
2023-04-02 20:00;1,61335
2023-04-02 21:00;1,74628
2023-04-02 22:00;1,75924
2023-04-02 23:00;1,6483
2023-04-03 00:00;1,38818
2023-04-03 01:00;1,16803
2023-04-03 02:00;1,06849
2023-04-03 03:00;0,891084
2023-04-03 04:00;0,639079
2023-04-03 05:00;0,461446
2023-04-03 06:00;0,252781
2023-04-03 07:00;0,098484
2023-04-03 08:00;0,133428
2023-04-03 09:00;0,193192
2023-04-03 10:00;0,220933
2023-04-03 11:00;0,23175
2023-04-03 12:00;0,202365
2023-04-03 13:00;0,198199
2023-04-03 14:00;0,172775
2023-04-03 15:00;0,14978
2023-04-03 16:00;0,183928
2023-04-03 17:00;0,214292
2023-04-03 18:00;0,229207
2023-04-03 19:00;0,300034
2023-04-03 20:00;0,461033
2023-04-03 21:00;0,647568
2023-04-03 22:00;0,80874
2023-04-03 23:00;0,812026
2023-04-04 00:00;0,693041
2023-04-04 01:00;0,553076
2023-04-04 02:00;0,498599
2023-04-04 03:00;0,544856
2023-04-04 04:00;0,779453
2023-04-04 05:00;1,10622
2023-04-04 06:00;1,19259
2023-04-04 07:00;0,621483
2023-04-04 08:00;0,340094
2023-04-04 09:00;0,383628
2023-04-04 10:00;0,538003
2023-04-04 11:00;0,573635
2023-04-04 12:00;0,550495
2023-04-04 13:00;0,530152
2023-04-04 14:00;0,500899
2023-04-04 15:00;0,408905
2023-04-04 16:00;0,290818
2023-04-04 17:00;0,203994
2023-04-04 18:00;0,165711
2023-04-04 19:00;0,165684
2023-04-04 20:00;0,196559
2023-04-04 21:00;0,255828
2023-04-04 22:00;0,315773
2023-04-04 23:00;0,359075
2023-04-05 00:00;0,370704
